name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,12/16/2023,13.3,7.3,9.8,13.3,5.2,8.7,1.7,57.8,0.0,0,0.0,null,0.0,0.0,29.5,23.7,45.8,1031.5,10.3,15.9,96.0,8.4,4,10.0,2023-12-16T07:13:37,2023-12-16T16:29:39,0.13,Clear,1007610053,330,WEST 38 STREET,180064,A,95,5864817,AKAM - 1485 Pacific Street,3-01203-0044,3397030,1485 Pacific Street,Brooklyn,11216,25,50,64.3,65.5,49.8,12409264.7,12646527.3,16.3,164.6,165.9,127.4,31762191.1,32011316.8,10704264.7,3137240.2,3137240.2,3137241.0
New York City,12/17/2023,13.4,8.3,10.7,13.4,5.5,9.5,8.2,84.4,0.184,100,29.17,rain,0.0,0.0,42.5,27.1,45.1,1022.1,100.0,15.4,24.2,2.1,1,10.0,2023-12-17T07:14:16,2023-12-17T16:29:59,0.17,Rain,1007610059,344,WEST 38 STREET,95402,A,85,2672525,DEPM 2590 - 21 Astor Pl,1-00545-7503,1008807,21 Astor Place,New York,10003,6,50,82.3,85.5,55.6,8226650.5,8545927.7,12.4,161.9,163.5,109.4,16192164.3,16352883.4,4316675.0,1265144.9,1235916.7,1265145.0
New York City,12/18/2023,15.7,6.2,11.7,15.7,2.8,10.5,8.4,81.2,3.124,100,58.33,rain,0.0,0.0,56.8,31.0,249.3,992.9,76.1,11.1,35.6,3.1,4,10.0,2023-12-18T07:14:54,2023-12-18T16:30:20,0.2,Rain,1007620016,333,WEST 38 STREET,35219,B,80,2803994,SW - 250 East 63rd Street,1-01417-0028,1043845,250 East 63rd Street,New York,10065,39,50,101.1,100.5,93.4,21099543.8,20981855.2,7.9,151.2,149.6,139.7,31567467.2,31237939.1,5716692.4,1675466.5,1640973.9,1675467.0
New York City,12/19/2023,7.7,1.1,4.4,6.6,-1.8,1.4,-3.3,58.1,0.0,0,0.0,null,0.0,0.0,76.2,21.8,273.9,1015.1,40.4,15.9,120.0,10.4,6,10.0,2023-12-19T07:15:30,2023-12-19T16:30:44,0.25,Partially Cloudy,1007620019,325,WEST 38 STREET,110188,A,93,2681886,DEPM 1122 - 335 East 51st St,1-01344-7501,1039682,335 East 51st Street,New York,10022,65,50,102.9,110.7,114.6,5157044.2,5546307.5,5.4,138.3,144.6,154.1,6931181.3,7243844.0,959892.2,281328.3,268148.8,281328.3
New York City,12/20/2023,8.7,0.0,3.5,7.5,-3.2,1.5,-5.1,54.1,0.0,0,0.0,null,0.0,0.0,76.0,16.6,314.8,1028.0,30.3,16.0,96.5,8.4,5,10.0,2023-12-20T07:16:04,2023-12-20T16:31:10,0.28,Partially Cloudy,1000050010,115,BROAD STREET,1016406,A,91,2668287,SW - 33-24 Parsons Blvd,4-04981-0050,4112563,33-24 Parsons Boulevard,Queens,11354,68,50,76.1,80.3,86.0,8191946.2,8643799.0,4.3,106.6,110.0,120.6,11483191.4,11849229.1,1646656.0,482607.2,464451.5,482607.3
New York City,12/21/2023,7.7,1.0,3.9,5.4,-2.7,1.4,-4.6,54.7,0.0,0,0.0,null,0.0,0.0,35.3,20.3,28.7,1030.1,0.4,15.7,98.8,8.5,5,10.0,2023-12-21T07:16:36,2023-12-21T16:31:39,0.31,Clear,1000057501,125,BROAD STREET,1354691,A,85,21311497,AKAM - Campus - TV3,3-07274-0060;3-07274-0015;3-07274-0001,3196586;3196581;3196580,2915 West 5th Street / 440 Neptune Avenue,Brooklyn,11224,71,50,78.1,84.2,90.7,136039226.2,146581173.8,3.9,106.8,111.7,123.9,185954870.0,194502366.9,24636390.0,7220512.0,6798212.9,7220513.0
New York City,12/22/2023,4.9,-2.2,1.0,2.8,-6.7,-0.9,-8.5,50.2,0.0,0,0.0,null,0.0,0.0,70.2,20.2,340.9,1032.1,3.2,16.0,89.3,7.6,5,10.0,2023-12-22T07:17:06,2023-12-22T16:32:09,0.35,Clear,1000080051,6,WATER STREET,102407,D,26,4945589,AKAM - WVH 141 Barrow Street,1-00603-0001,1083158;1083159;1083160;1083161;1083162;1083163;1083164;1083165;1083166;1083167;1083168;1083169;1083170;1083171;1083172;1083173;1083174;1083175,141 Barrow Street,New York,10014,63,50,37.8,40.0,41.5,8162135.3,8629709.3,11.7,105.9,111.9,116.2,22853978.9,24163185.9,8162135.3,2392184.7,2529222.8,2392185.0
New York City,12/23/2023,6.7,2.1,4.4,6.1,-0.5,2.3,-3.1,59.2,0.0,0,0.0,null,0.0,0.0,14.8,16.1,46.9,1032.2,72.4,16.0,37.5,3.1,2,10.0,2023-12-23T07:17:34,2023-12-23T16:32:41,0.38,Partially Cloudy,1000087501,39,WHITEHALL STREET,169061,D,32,4940493,ZARA - 90-36 149 Street,4-09678-0112,4206814,90-36 149 Street,Jamaica,11435,39,50,83.1,86.3,77.8,9183798.4,9542103.8,6.0,123.7,126.6,115.7,13668685.9,13994748.9,2300398.7,674208.2,665808.0,674208.3
New York City,12/24/2023,7.9,5.6,6.6,7.2,2.7,5.8,3.7,81.8,0.033,100,12.5,rain,0.0,0.0,11.2,14.0,280.2,1030.1,98.4,15.9,34.3,3.0,2,10.0,2023-12-24T07:18:00,2023-12-24T16:33:16,0.42,Rain,1000090001,34,WHITEHALL STREET,692431,B,83,12051240,Stellar - 3430 Broadway,1-02071-0061,1061751,3430 Broadway,New York,10031,24,50,97.0,104.6,81.3,7059309.2,7611542.9,6.8,143.3,150.1,120.1,10429547.7,10921615.2,1728887.5,506707.9,492007.2,506707.9
New York City,12/25/2023,8.9,6.2,7.5,8.8,3.3,6.1,5.6,87.3,0.0,0,0.0,rain,0.0,0.0,13.0,14.5,53.1,1030.4,88.2,12.6,34.3,3.0,2,10.0,2023-12-25T07:18:24,2023-12-25T16:33:52,0.45,Partially Cloudy,1000090014,17,STATE STREET,544015,B,75,15971410,(6022) - Extra Building 94-30 60 Ave,4-01913-7501,4047305,94-30 60 Ave,Queens,11373,100,50,1.4,1.4,38.1,1013020.0,979823.3,0.4,4.1,3.9,106.5,2836456.0,2743505.2,1013020.0,296899.1,287169.7,296899.2
New York City,12/26/2023,8.5,6.7,7.4,8.4,3.9,6.3,5.7,88.8,0.0,0,0.0,rain,0.0,0.0,11.2,14.3,70.8,1026.4,91.5,7.6,37.0,3.2,2,10.0,2023-12-26T07:18:46,2023-12-26T16:34:30,0.5,Overcast,1000090029,24,STATE STREET,896956,C,56,5876479,DEPM 2548 - 61 Jane Street,1-00626-0012,1011645,61 Jane Street,New York,10014,89,50,65.9,70.6,91.5,17635955.4,18889318.2,4.3,95.9,99.7,133.0,25646430.8,26678950.5,4073530.1,1193883.2,1146401.9,1193883.0
New York City,12/27/2023,9.3,6.7,7.8,7.2,4.8,6.0,6.3,89.8,0.298,100,25.0,rain,0.0,0.0,35.3,25.3,46.2,1018.2,97.6,12.5,28.5,2.5,2,10.0,2023-12-27T07:19:05,2023-12-27T16:35:10,0.52,Rain,1000100014,33,WHITEHALL STREET,365792,B,82,4940490,ZARA - 166-33 89 Avenue,4-09817-0030,4210075,166-33 89 Avenue,Jamaica,11432,45,50,94.4,98.7,91.6,9381167.8,9804546.3,5.8,134.2,138.1,130.2,13333019.4,13721969.7,1990167.5,583284.7,573973.5,583284.7
New York City,12/28/2023,11.7,8.9,10.1,11.7,5.3,9.0,8.6,90.5,2.085,100,62.5,rain,0.0,0.0,47.1,37.9,39.5,1005.7,100.0,10.9,15.4,1.3,1,10.0,2023-12-28T07:19:23,2023-12-28T16:35:52,0.55,Rain,1000100016,90,BROAD STREET,336025,B,79,18305201,510 Gates Avenue,3-01814-0023,3051169,510 Gates Avenue,Brooklyn,11216,100,50,21.6,23.6,196.8,710498.7,777085.8,3.0,40.8,43.0,371.9,1342771.3,1412687.8,340998.7,99941.0,99941.0,99941.0
New York City,12/29/2023,12.2,7.9,9.5,12.2,6.8,8.9,6.3,81.8,0.04,100,12.5,rain,0.0,0.0,44.6,21.3,260.4,1005.0,84.5,12.7,87.7,7.4,5,10.0,2023-12-29T07:19:38,2023-12-29T16:36:36,0.59,Rain,1000100023,1,WHITEHALL STREET,321994,A,87,6694543,AKAM - 7 Gramercy Park,1-00876-7501,1017964,7 Gramercy Park,New York,10003,56,50,74.4,79.9,78.1,3182986.8,3421350.6,6.6,126.7,132.0,133.1,5423202.3,5650928.6,1000083.5,293107.7,282289.4,293107.7
New York City,12/30/2023,7.9,3.9,6.0,6.6,0.3,3.3,0.2,66.5,0.0,0,0.0,rain,0.0,0.0,78.6,32.4,270.2,1005.0,66.9,16.0,43.4,3.8,3,10.0,2023-12-30T07:19:51,2023-12-30T16:37:22,0.62,Partially Cloudy,1000110021,80,BROAD STREET,361710,B,80,2673499,DEPM 1480 - 220 East 57th St,1-01330-0038,1038594,220 East 57th Street,New York,10022,62,50,82.9,82.7,90.5,9942983.1,9928029.3,4.7,125.5,124.6,137.1,15056887.2,14957052.6,1957507.3,573712.5,558691.9,573712.6
New York City,12/31/2023,6.2,4.3,5.5,5.0,1.0,3.6,-2.7,55.8,0.0,0,0.0,null,0.0,0.0,38.9,18.2,268.3,1014.8,96.7,16.0,31.9,2.6,2,10.0,2023-12-31T07:20:02,2023-12-31T16:38:09,0.65,Overcast,1000130001,1,BROADWAY,180646,A,87,6667538,AKAM - 9 Barrow Street,1-00590-7502,1076078,9 Barrow Street,New York,10014,59,50,56.0,57.6,59.7,5487614.5,5643488.4,8.6,110.2,111.9,117.4,10797766.3,10961434.0,2877583.5,843371.4,843371.4,843371.5
New York City,1/1/2024,9.2,3.3,5.9,8.8,2.5,4.6,-0.4,64.0,0.039,100,12.5,rain,0.0,0.0,60.5,17.5,302.2,1017.1,76.4,16.0,71.5,6.1,5,10.0,2024-01-01T07:20:10,2024-01-01T16:38:58,0.68,Rain,1000130005,11,BROADWAY,434220,A,92,20662111,DEPM 1824 - 13 West 13th Street,1-00577-0030,1009714,13 West 13th Street,New York,10011,85,50,53.5,55.6,71.8,5475963.0,5696904.7,5.2,88.5,89.5,118.8,9061138.8,9167577.8,1892215.8,554576.7,533550.1,554576.7
New York City,1/2/2024,7.7,-0.1,3.5,6.4,-3.2,1.1,-4.1,58.7,0.0,0,0.0,null,0.0,0.0,60.8,14.6,312.6,1018.4,0.1,15.9,106.7,9.2,5,10.0,2024-01-02T07:20:17,2024-01-02T16:39:49,0.72,Clear,1000130027,25,BROADWAY,809401,C,65,4952396,AKAM - 50 Sutton Place South,1-01366-0025,1040353,50 Sutton Place South,New York,10022,66,50,66.8,73.3,74.7,21370591.9,23431085.2,4.1,93.7,99.2,104.7,29952851.7,31704703.7,4668305.0,1368201.8,1314254.2,1368202.0
New York City,1/3/2024,7.1,1.7,4.0,5.7,-2.2,1.4,-3.1,60.0,0.0,0,0.0,null,0.0,0.0,68.4,14.5,273.8,1016.7,48.7,15.8,71.1,6.1,5,10.0,2024-01-03T07:20:21,2024-01-03T16:40:41,0.75,Partially Cloudy,1000150022,21,WEST STREET,335746,D,29,3119250,AKAM - 1212 Fifth Avenue,1-01607-7502,1051490,1212 Fifth Avenue,New York,10029,98,50,29.9,30.7,53.3,3378562.2,3472517.1,5.9,66.4,67.3,118.4,7510304.4,7608957.0,2264465.2,663676.7,663676.7,663676.8
New York City,1/4/2024,8.7,-0.7,4.2,8.7,-4.2,2.0,-4.0,55.7,0.0,0,0.0,snow,0.0,0.0,76.0,11.4,280.1,1016.4,61.6,16.0,54.7,4.7,4,10.0,2024-01-04T07:20:23,2024-01-04T16:41:35,0.78,Partially Cloudy,1000157501,17,BATTERY PLACE,1402831,B,81,3119250,AKAM - 1212 Fifth Avenue,1-01607-7502,1051490,1212 Fifth Avenue,New York,10029,98,50,29.9,30.7,53.3,3378562.2,3472517.1,5.9,66.4,67.3,118.4,7510304.4,7608957.0,2264465.2,663676.7,663676.7,663676.8
New York City,1/5/2024,4.9,-2.2,0.9,2.3,-7.4,-2.4,-7.7,53.5,0.0,0,0.0,null,0.0,0.0,53.6,18.3,269.3,1025.0,0.6,16.0,107.7,9.4,5,10.0,2024-01-05T07:20:22,2024-01-05T16:42:30,0.81,Clear,1000157502,20,WEST STREET,259076,B,78,6602657,DEPM 2522 - 929 Park Avenue,1-01509-0071,1047540,929 Park Avenue,New York,10021,78,50,61.4,66.3,76.0,2919408.9,3154055.3,4.0,89.0,93.4,110.2,4231475.1,4439950.2,666340.4,195293.2,188945.2,195293.2
New York City,1/6/2024,3.8,0.0,1.7,0.0,-4.0,-2.2,-2.7,73.4,0.587,100,33.33,"rain,snow",2.9,0.1,53.6,31.7,32.0,1018.0,49.6,14.1,23.5,2.1,1,10.0,2024-01-06T07:20:19,2024-01-06T16:43:26,0.85,Snow,1000160015,50,BATTERY PLACE,239165,B,80,18305197,1325 Jerome Avenue,2-02856-0053,2129224,1325 Jerome Avenue,Bronx,10452,100,50,13.1,13.1,50.2,2447312.0,2447312.0,3.7,36.0,36.0,138.2,6730769.6,6730769.6,2377766.9,696883.5,696883.5,696883.6
New York City,1/7/2024,3.8,2.2,3.2,3.8,-2.7,0.2,1.0,85.7,0.345,100,54.17,"rain,snow",2.8,0.1,49.8,31.0,21.7,1005.4,92.4,13.7,27.0,2.2,3,10.0,2024-01-07T07:20:14,2024-01-07T16:44:24,0.88,Snow,1000160020,70,BATTERY PLACE,230765,B,82,6666494,DEPM 2016 - 444 East 52nd Street,1-01363-0027,1040141,444 East 52nd Street,New York,10022,89,50,57.0,61.5,79.4,4197945.3,4523533.9,3.3,78.3,82.4,108.9,5762370.3,6062449.7,849419.0,248950.4,244227.5,248950.5
New York City,1/8/2024,8.7,2.8,4.9,8.2,0.5,3.8,-3.0,57.7,0.0,0,0.0,rain,0.1,0.2,59.0,13.0,299.8,1026.4,28.5,16.0,114.3,9.9,5,10.0,2024-01-08T07:20:07,2024-01-08T16:45:24,0.91,Partially Cloudy,1000160100,345,SOUTH END AVENUE,1881621,B,72,2669097,SW - 65 Hillside Ave,1-02170-0134,1064068,65 Hillside Avenue,New York,10040,45,50,88.9,95.5,86.0,4989160.9,5358993.4,3.6,115.6,121.7,111.9,6488195.3,6830953.7,714043.6,209274.2,201643.0,209274.2
New York City,1/9/2024,12.3,3.3,6.6,12.3,1.4,4.5,3.0,78.4,2.12,100,50.0,rain,0.0,0.1,52.4,31.8,82.1,1018.1,64.9,12.6,12.3,1.1,1,10.0,2024-01-09T07:19:58,2024-01-09T16:46:24,0.94,Rain,1000160120,200,LIBERTY STREET,1501878,A,86,3111799,DEPM 2584 - 40 East 80th St,1-01491-0048,1046451,40 East 80th Street,New York,10075,37,50,59.7,62.3,54.9,6651163.8,6941787.9,10.7,130.2,133.3,119.6,14494276.9,14843909.7,4076117.0,1194641.4,1194641.4,1194642.0
New York City,1/10/2024,12.3,6.7,9.3,12.3,2.7,6.4,2.7,65.3,0.757,100,16.67,rain,0.0,0.0,84.4,37.1,262.0,993.0,94.2,15.4,38.6,3.3,3,10.0,2024-01-10T07:19:46,2024-01-10T16:47:26,0.97,Rain,1000160125,225,LIBERTY STREET,2267925,B,77,2667225,SW - 27-10 30th Ave,4-00576-0036,4006916,27-10 30th Avenue,Queens,11102,61,50,97.1,103.8,104.7,4484619.5,4795053.3,4.7,131.5,137.4,141.7,6072257.3,6342421.6,779089.6,228338.1,218994.4,228338.1
New York City,1/11/2024,9.3,5.0,6.7,6.9,1.7,3.5,-1.9,54.8,0.0,0,0.0,rain,0.0,0.0,85.9,26.6,258.4,1010.9,58.0,16.0,82.4,7.1,6,10.0,2024-01-11T07:19:32,2024-01-11T16:48:29,0.0,Partially Cloudy,1000160150,250,VESEY STREET,2084079,A,85,15568370,AKAM - 2400 Johnson Avenue,2-05716-0362,2083244,2400 Johnson Avenue,Bronx,10463,41,50,99.7,108.6,94.8,14156935.8,15414125.1,4.4,132.4,140.5,125.9,18794208.7,19947884.9,2245386.3,658085.0,630221.6,658085.1
New York City,1/12/2024,10.0,3.9,6.6,9.3,1.2,4.3,0.4,65.1,0.014,100,4.17,rain,0.0,0.0,51.8,32.6,92.0,1018.6,17.3,15.9,93.7,8.1,5,10.0,2024-01-12T07:19:16,2024-01-12T16:49:32,0.04,Rain,1000160180,20,RIVER TERRACE,356786,D,35,2665431,Stellar - 3513-15 Broadway,1-02090-0036,1062362,3513-15 Broadway,New York,10031,54,50,101.0,109.0,103.9,9006419.3,9721541.6,5.8,141.3,148.8,145.3,12600228.0,13272311.4,1796278.7,526459.1,513262.8,526459.2
New York City,1/13/2024,12.9,2.9,8.9,12.9,-3.0,6.3,3.4,71.0,1.335,100,29.17,rain,0.0,0.0,60.6,39.5,275.9,995.9,83.2,14.0,39.4,3.4,2,10.0,2024-01-13T07:18:57,2024-01-13T16:50:37,0.08,Rain,1000160185,211,NORTH END AVENUE,283905,D,11,10894164,Progressive - 1101 Forbell Street,3-04571-0001,3350152,1101 Forbell Street,Brooklyn,11208,54,50,72.8,75.6,74.8,2750452.6,2853919.9,6.0,112.2,114.9,115.2,4235917.2,4339787.0,770252.6,225748.1,224949.1,225748.1
New York City,1/14/2024,6.2,-1.7,2.0,2.8,-6.4,-2.7,-7.9,49.2,0.0,0,0.0,null,0.0,0.0,56.2,31.1,258.7,1012.8,26.7,16.0,72.2,6.3,4,10.0,2024-01-14T07:18:37,2024-01-14T16:51:43,0.11,Partially Cloudy,1000160205,455,NORTH END AVENUE,239185,D,1,3108358,DEPM 1450 - 345 East 86th St,1-01549-0018,1050030,345 East 86th Street,New York,10028,52,50,68.7,72.9,69.6,10696226.1,11361997.3,5.1,103.7,107.1,105.1,16147277.2,16685259.9,2809279.9,823352.7,796376.2,823352.8
New York City,1/15/2024,-1.6,-3.9,-2.5,-5.5,-9.4,-7.3,-11.1,52.6,0.033,100,8.33,"rain,snow",0.6,0.2,66.6,18.1,255.9,1023.8,81.5,14.8,45.0,3.9,3,10.0,2024-01-15T07:18:14,2024-01-15T16:52:50,0.15,Snow,1000160210,399,CHAMBERS STREET,357000,B,76,11985435,DEPM 1830 - 160 Leroy Street,1-00601-7503,1090584,160 Leroy Street,New York,10014,52,50,72.1,75.8,73.4,13472502.0,14169687.8,11.3,142.8,146.8,145.6,26706446.9,27438492.0,7177325.6,2103553.6,2103553.6,2103554.0
New York City,1/16/2024,0.6,-5.0,-1.7,-1.2,-8.5,-5.3,-3.4,88.2,0.44,100,66.67,"rain,freezingrain,snow,ice",4.0,0.8,53.3,22.5,11.2,1012.2,83.0,10.5,12.8,1.2,1,10.0,2024-01-16T07:17:49,2024-01-16T16:53:57,0.18,Snow,1000160221,450,NORTH END AVENUE,244617,D,26,2679416,DEPM 2472 - 184 Thompson St,1-00525-7506,1008266,184 Thompson Street,New York,10012,37,50,112.1,116.2,102.8,11054165.9,11459760.7,5.8,152.7,156.2,140.1,15060335.3,15404933.0,1995155.8,584746.6,571134.7,584746.7
New York City,1/17/2024,-1.3,-7.2,-4.8,-7.9,-14.0,-10.7,-11.7,59.6,0.0,0,0.0,null,0.0,0.8,53.1,27.6,269.8,1016.1,0.2,15.7,126.8,10.9,5,10.0,2024-01-17T07:17:22,2024-01-17T16:55:06,0.25,Clear,1000160225,1,NORTH END AVENUE,502000,B,83,15568372,AKAM - 3850 Hudson Manor Terrace,2-05919-0460,2091927,3850 Hudson Manor Terrace,Bronx,10463,84,50,65.6,70.1,85.5,11675426.0,12484365.8,3.5,90.5,94.5,118.1,16115217.9,16817831.8,2203440.3,645791.3,621210.4,645791.4
New York City,1/18/2024,0.7,-5.0,-2.0,-1.0,-12.2,-6.8,-10.8,51.1,0.0,0,0.0,null,0.0,0.7,77.8,24.0,257.1,1020.8,58.4,16.0,44.0,3.7,2,10.0,2024-01-18T07:16:52,2024-01-18T16:56:15,0.25,Partially Cloudy,1000167501,377,RECTOR PLACE,220821,B,71,2672587,DEPM 2404 - 136 East 56th St,1-01310-0059,1036528,136 East 56th Street,New York,10028,19,50,81.1,81.6,64.3,15242649.6,15333379.3,8.3,142.0,142.6,112.7,26693824.8,26802976.3,5304129.2,1554551.2,1554551.2,1554551.0
New York City,1/19/2024,0.6,-2.2,-0.5,0.6,-6.7,-3.9,-5.4,71.0,0.066,100,20.83,"rain,snow",0.2,0.6,50.5,20.3,44.1,1011.3,87.7,13.3,26.0,2.2,2,10.0,2024-01-19T07:16:21,2024-01-19T16:57:25,0.29,Snow,1000167502,320,ALBANY STREET,150855,B,78,4040426,DEPM 1220 - 2 Fifth Avenue,1-00551-0001,1008850,2 Fifth Avenue,New York,10011,78,50,62.3,67.4,77.2,30130764.9,32595655.1,4.0,88.4,92.8,109.5,42729257.7,44873791.0,6857221.8,2009736.5,1953056.0,2009737.0
New York City,1/20/2024,-2.3,-6.7,-4.7,-3.3,-11.1,-8.3,-11.7,58.4,0.0,0,0.0,snow,0.1,0.7,54.2,13.5,302.0,1015.4,46.0,15.8,119.0,10.2,6,10.0,2024-01-20T07:15:47,2024-01-20T16:58:35,0.32,Partially Cloudy,1000167503,250,SOUTH END AVENUE,106052,D,44,4949677,AKAM - 7-11 East 13th Street,1-00571-7501,1009403;1083135,7-11 East 13th Street,New York,10003,61,50,67.8,73.8,74.7,5374280.0,5844203.4,6.3,108.8,115.0,119.9,8620407.9,9113827.5,1701379.4,498645.7,498645.7,498645.8
New York City,1/21/2024,2.0,-5.7,-2.8,1.5,-10.7,-5.9,-11.2,53.4,0.0,0,0.0,null,0.0,0.7,64.2,18.9,309.4,1027.0,16.9,16.0,124.3,10.7,5,10.0,2024-01-21T07:15:12,2024-01-21T16:59:46,0.36,Clear,1000167504,300,ALBANY STREET,91774,C,62,2674043,DEPM 1592 - 101 Central Park West,1-01123-0029,1028564,101 Central Park West,New York,10023,85,50,63.3,67.5,83.7,26583882.4,28332589.0,5.0,96.8,100.6,128.0,40669901.6,42249766.5,7289614.3,2136463.5,2093543.2,2136464.0
New York City,1/22/2024,3.3,-3.3,-0.3,-0.9,-7.8,-4.4,-8.4,55.1,0.0,0,0.0,null,0.0,0.5,72.0,25.4,250.5,1033.8,16.1,16.0,112.5,9.7,5,10.0,2024-01-22T07:14:34,2024-01-22T17:00:58,0.39,Clear,1000167507,300,RECTOR PLACE,129176,B,84,6667521,AKAM - 15 West 72nd Street,1-01125-0024,1028636,15 West 72nd Street,New York,10023,59,50,82.0,82.0,87.1,55286845.6,55283354.1,4.7,114.5,113.9,121.6,77196199.0,76803164.1,10940006.4,3206332.1,3141122.1,3206332.0
New York City,1/23/2024,3.9,1.2,2.8,3.9,-4.0,0.1,-3.1,66.0,0.064,100,12.5,rain,0.0,0.3,53.6,21.8,252.8,1032.8,91.1,15.8,31.1,2.8,1,10.0,2024-01-23T07:13:54,2024-01-23T17:02:10,0.43,Rain,1000167513,10,LITTLE WEST STREET,562340,B,77,2666538,SW - 139-55 35th,4-04994-0078,4112965,139-55 35th Avenue,Queens,11354,32,50,117.4,126.5,104.8,7472364.3,8053139.0,4.7,152.1,160.9,135.7,9680185.5,10240223.9,1048116.0,307185.2,298849.0,307185.2
New York City,1/24/2024,8.3,3.8,5.6,7.8,0.4,4.2,3.5,86.0,0.102,100,33.33,rain,0.0,0.0,16.6,14.4,55.5,1031.4,99.6,11.7,22.2,2.1,1,10.0,2024-01-24T07:13:12,2024-01-24T17:03:22,0.46,Rain,1000167515,225,RECTOR PLACE,287819,A,96,2681886,DEPM 1122 - 335 East 51st St,1-01344-7501,1039682,335 East 51st Street,New York,10022,65,50,102.9,110.7,114.6,5157044.2,5546307.5,5.4,138.3,144.6,154.1,6931181.3,7243844.0,959892.2,281328.3,268148.8,281328.3
New York City,1/25/2024,12.3,7.8,9.8,12.3,5.8,8.8,8.5,92.0,0.377,100,50.0,rain,0.0,1.7,35.3,17.8,275.5,1021.2,100.0,9.0,34.3,2.9,2,10.0,2024-01-25T07:12:29,2024-01-25T17:04:35,0.5,Rain,1000167516,2,RIVER TERRACE,531665,D,35,6616070,SW - 134 West 58th Street,1-01010-0046,1023735,134 West 58th Street,New York,10019,86,50,88.2,95.8,118.0,5488902.2,5958381.4,4.0,116.4,124.3,155.6,7240822.7,7733775.8,844271.6,247441.8,247441.8,247441.9
New York City,1/26/2024,8.3,5.6,6.4,7.2,1.9,3.8,5.1,91.0,0.293,100,37.5,rain,0.0,0.0,63.0,25.4,41.9,1018.5,99.8,10.1,32.9,2.9,2,10.0,2024-01-26T07:11:43,2024-01-26T17:05:48,0.53,Rain,1000167517,70,BATTERY PLACE,508458,D,4,2595904,"Tee-Lex Operating, Inc.",1-00892-0020,1018952,288 Lexington Ave.,New York,10016,70,50,89.2,88.9,103.1,5797791.1,5778143.5,4.8,120.0,119.1,138.8,7801734.9,7740699.1,1083916.8,317677.8,310910.8,317677.9
New York City,1/27/2024,8.3,5.7,6.8,7.7,3.7,5.7,4.0,82.8,0.0,0,0.0,rain,0.0,0.0,59.0,11.0,114.8,1022.4,99.0,13.3,39.9,3.5,3,10.0,2024-01-27T07:10:56,2024-01-27T17:07:02,0.56,Overcast,1000167520,200,NORTH END AVENUE,425407,D,31,4407516,SW - 49-15 Skillman Avenue,4-00132-0067,4001048,49-15 Skillman Avenue,Queens,11377,45,50,109.6,117.9,106.1,8362914.3,8996603.2,4.2,141.4,149.1,136.9,10789936.6,11376629.1,1147929.5,336438.8,323261.7,336438.9
New York City,1/28/2024,5.7,3.3,4.1,4.6,-1.6,0.6,2.7,90.8,1.072,100,75.0,rain,0.0,0.0,57.7,32.1,39.2,1010.5,100.0,10.8,17.1,1.4,1,10.0,2024-01-28T07:10:06,2024-01-28T17:08:15,0.6,Rain,1000167521,212,WARREN STREET,335784,C,69,4951961,AKAM - 201 East 36th Street,1-00917-7501,1020214,201 East 36th Street,New York,10016,12,50,148.6,148.0,105.6,16829822.3,16766656.0,12.9,230.3,228.7,163.6,26081111.0,25904245.5,5064809.7,1484410.6,1465897.6,1484411.0
New York City,1/29/2024,4.3,2.8,3.4,3.8,-1.4,1.1,0.2,80.1,0.114,100,25.0,"rain,snow",0.2,0.1,51.8,18.2,25.4,1010.9,100.0,15.2,25.4,2.2,1,10.0,2024-01-29T07:09:15,2024-01-29T17:09:29,0.63,Snow,1000167522,400,CHAMBERS STREET,360656,D,32,2666560,SW - 142-02 84th Dr,4-09712-0161,4207733,142-02 84th Drive,Queens,11370,67,50,99.0,105.9,111.0,5655094.0,6048908.9,4.8,133.3,139.7,149.4,7615197.4,7977731.6,964793.6,282764.8,274228.3,282764.8
