name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,9/17/2023,0.952107675142026,0.7353752159563763,0.8819088172233506,0.889406244835207,0.7786602636086246,0.8597707642575906,0.7740494475365908,-0.06865988109874177,-0.2106562019397212,1.0621986788045619,0.13987254826075438,rain,-0.15257470687095326,-0.13915443483085263,2.0985743036137694,0.10529933971239934,0.5376669812061216,-0.3824952781121847,-0.5510048971533607,0.08235780082653864,0.7993430731038612,0.8085281012095625,1.5077014959281876,-0.32683585153160744,2023-09-17T06:38:24,2023-09-17T19:02:08,-1.3619122252045934,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,F1417,KNYC,72503014732",-0.38818418638283264,-0.7257463632923551,STATE STREET,0.7347017124885404,C,-0.2680138774722162,-0.13823342600919983,Sapphire Center- 35-15 Parsons,4050030006,4113182,35-15 Parsons Blvd,Queens,1.778323042407486,-0.17853712780013506,0.0,0.9058863604302152,0.7721952505234403,2.535570366339496,-0.20550708567976078,-0.24625449377211442,0.818908184526206,0.9790310123087835,0.8871802035678036,2.9919483349475837,-0.10561532797775966,-0.14767599242565319,0.15216871623082096,0.15216873125481514,0.13347969171394228,0.15216916011066284
New York City,9/18/2023,0.4095202678892465,0.9341196320218041,0.7202732103847178,0.3997847190473321,0.9419927679504578,0.7203977257363944,1.3147906502919273,1.9976991735014415,0.0021496767308306717,1.0621986788045619,3.1122139589816515,rain,-0.15257470687095326,-0.13915443483085263,-1.2008425614664469,-0.9321647886829864,-1.8243322008150722,-1.0729458611117908,1.3318078050781175,-1.528834110539811,-1.2480577610477646,-1.247436302218227,-1.6469702381571536,-0.32683585153160744,2023-09-18T06:39:23,2023-09-18T19:00:27,-1.224214938612028,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.383698717990762,-0.6599333897349804,WHITEHALL STREET,-0.27099114887003733,B,0.690042174329648,2.5090279472514045,AKAM - Campus - TV3,3-07274-0060;3-07274-0015;3-07274-0001,3196586;3196581;3196580,2915 West 5th Street / 440 Neptune Avenue,Brooklyn,1.5408544910482622,0.41941307682863777,0.0,-0.002343719864644838,0.030725887685104016,0.4505524161073463,9.636726074031557,9.87396924482107,-0.25628034216134155,-0.14845883019773945,-0.13546237264370872,-0.13143518048433758,9.015332394233932,9.177419116609947,6.0921730400681895,6.092173027043675,5.763312198753197,6.092173034531535
New York City,9/19/2023,0.9087006825618035,0.6769209759371325,0.8010910138040341,0.8502365227721769,0.7306212917433794,0.7900842449969925,0.7210356041292049,0.049219662284490366,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.5970277103406556,0.013758387206924443,0.7436386498845946,-0.3957731739391034,-0.9055605358852624,0.512008977190899,0.8623054271469643,0.8735902658749989,0.8066633327981118,-0.32683585153160744,2023-09-19T06:40:22,2023-09-19T18:58:45,-1.120941973667604,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.38369781954942156,-0.24311789053827348,BROAD STREET,-0.3273512549842709,B,0.5794972452755867,-0.8576901032999321,Stellar - 117-23 Dyckman Street,1-02217-0001,1064707,117-23 Dyckman Street,New York,-0.6219360074849776,-1.4447846199551833,0.0,0.28446577917583743,0.208615564969036,-0.21044263620029308,-0.3645981762696533,-0.38796557615717137,0.05800553487040316,0.1741514021106963,0.14116728322423192,-0.32619019313792585,-0.4170095895194755,-0.4318371643295729,-0.4441971633012576,-0.4441971450957023,-0.43360006153007147,-0.4441971238486342
New York City,9/20/2023,0.9412559269969702,0.7353752159563763,0.8819088172233506,0.8796138143194494,0.7786602636086246,0.8597707642575906,0.5407885365440929,-0.6511235072276524,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.3949259064711657,-0.9321647886829864,0.7531743752863758,0.5204016381180905,-1.1898163496961836,0.512008977190899,1.0152140012516437,1.0297394610720465,0.8066633327981118,-0.32683585153160744,2023-09-20T06:41:21,2023-09-20T18:57:04,-0.9832446870750383,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3836946750047301,-0.893935073494535,WHITEHALL STREET,-0.35391720549620737,A,0.8742837227530834,-0.44484755511836727,AKAM - 10 Park Avenue,1-00864-0035,1017105,10 Park Avenue,New York,-0.6657763554282189,-0.3192312935951404,0.0,0.00754626286088917,0.057488051524279674,-0.07292017565306577,0.49780368241464923,0.5502345485831314,-0.16530285144162596,-0.020073125503565988,0.013740211425005512,-0.16308287004054597,0.5231007415783209,0.5734875159696968,0.18275516923859192,0.18275514658629882,0.16386352793226638,0.18275527773379532
New York City,9/21/2023,0.7459244603859696,0.7938294559756198,0.8241818147809816,0.7033500650358143,0.8266992354738697,0.8099946790714491,0.615007917314433,-0.3668257849504459,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.306067311511168,-0.1082962161337093,-1.5067925449357593,1.0249616795408802,-1.2234380050931744,0.4045961830998093,1.02983026201165,1.0297394610720465,0.8066633327981118,-0.32683585153160744,2023-09-21T06:42:20,2023-09-21T18:55:22,-0.879971722130614,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.37920336674394667,-0.31624341671313433,BROAD STREET,-0.27871990733270746,B,0.6163455549602738,-0.44484015217684647,AKAM - 30 West 60th Street / 345 West 58th Street,1-01049-0001,1082935;1082934,30 West 60th Street / 345 West 58th Street,New York,-0.6602963119353137,-0.03784296200512968,0.0,0.10314942920771651,0.12045784879292817,0.38400929003610745,2.667390231295282,2.7043696194275353,-0.13222012754354753,-0.029125963655078285,-0.016100305388737263,-0.029188798841204025,2.572337562137958,2.618291745590824,1.9408519064202214,1.9408519051962345,1.9321725355784405,1.9408518936358106
New York City,9/22/2023,0.6916657196606917,0.9224287840179554,0.7664548123386128,0.6543879124570269,0.9323849735774087,0.7602185938853074,0.8270632909439767,0.3265832937744479,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.48121309524111433,1.2495612460308396,-1.3084494565787113,1.3569090752137722,-0.6732654622333268,0.45830258014535413,0.025805580574306763,0.040794558157413306,0.45614425123307384,-0.32683585153160744,2023-09-22T06:43:19,2023-09-22T18:53:40,-0.8111230788343314,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3702279377531032,-0.893935073494535,BROADWAY,-0.6215420343010817,A,0.8742837227530834,-0.8576973256819035,Stellar - 3513-15 Broadway,1-02090-0036,1062362,3513-15 Broadway,New York,-0.6383761379636931,-0.17853712780013506,0.0,0.37512395415989785,0.42113863075072466,1.0361319255342483,-0.18875807214080925,-0.168668925023734,-0.0991374036454692,0.13547109364514415,0.16374929594814552,0.38953447836401117,-0.29314701934253684,-0.2764473376573526,-0.4573652843074654,-0.457365291910513,-0.45999362298067337,-0.4573652688617322
New York City,9/23/2023,0.10567131982768992,0.6769209759371325,0.3854565962189781,0.12559666460612204,0.7306212917433794,0.4316964316567731,0.8588715969884083,1.4568400920960245,0.02668749743468002,1.0621986788045619,2.8643206853275287,rain,-0.15257470687095326,-0.13915443483085263,0.2817385462084867,2.4243368031844383,-1.4953496744536219,0.4407342631565934,1.1545299857121667,-1.4751277134942653,-1.2300685170354493,-1.2214114363520527,-1.2964511565921157,-0.32683585153160744,2023-09-23T06:44:18,2023-09-23T18:51:59,-0.6390014705936246,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3702261408704223,-0.8208095473196743,BROADWAY,-0.14143125565994635,A,1.0585252711765187,-0.11485078381700033,Zara - 57th Ave,4019020010,4047077,94-25 57th Ave,Queens,1.8130299845292188,1.4394457788424266,0.0,-1.077055176039325,-1.1011562182188528,-1.8873294131955116,-0.6976261789398359,-0.7124498843839684,-0.2810923850849003,-0.7294864424675241,-0.7580807234601815,-0.5550273330058922,-0.6047868280759474,-0.6312521881043235,-0.27641357704970493,-0.27641356464286754,-0.297558110266989,-0.27641356635254616
New York City,9/24/2023,0.21418880127824583,0.8639745439987118,0.5470922030576112,0.22352096976369704,0.8843460017121636,0.5710694701779697,1.187557426114201,2.094776444522927,0.027556092857825128,1.0621986788045619,5.093576743368201,rain,-0.15257470687095326,-0.13915443483085263,-0.14416657199631233,2.409079977766859,-1.4247853064804414,-0.1966047365353682,1.707759042699013,-2.6566684484962555,-1.1041438089492428,-1.104299539954267,-0.9459320750270778,-0.32683585153160744,2023-09-24T06:45:18,2023-09-24T18:50:18,-0.5357285056492003,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.37021625801567765,-0.718433810674869,BROADWAY,0.5689272276284025,C,0.06362090968996754,-0.13020267893556753,AKAM - 7 Gramercy Park,1-00876-7501,1017964,7 Gramercy Park,New York,-0.6895232105641412,-0.10819004490263237,0.0,-0.0633319466721035,-0.03696664437869308,-0.10840984289106032,-0.6391774960782561,-0.6309713409870636,-0.03297195584931245,0.015315241815981788,0.028257219604664294,0.09253308406728865,-0.6785257736026,-0.6740167970346345,-0.6856790130625411,-0.6856789845139291,-0.6887015812006863,-0.6856790280675923
New York City,9/25/2023,0.11652306797274528,0.6769209759371325,0.397001996707452,0.13538909512187933,0.7306212917433794,0.4416516486940016,1.0391186645735204,2.080908262948429,-0.12423095733678279,1.0621986788045619,4.103192585315998,rain,-0.15257470687095326,-0.13915443483085263,0.24939132204103354,2.97358251821729,-1.4982103920741563,0.12206476331062015,1.707759042699013,-3.6770899923616107,-1.2716686438139282,-1.2734611680844017,-1.6469702381571536,-0.32683585153160744,2023-09-25T06:46:17,2023-09-25T18:48:37,-0.39803121905663486,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.361234090714781,-0.7476840211448134,WEST STREET,-0.32787950672633,D,-1.2629182389587674,-0.8569954907138254,SW - 36-25 Parsons Blvd,4-05014-0001,4113417,36-25 Parsons Boulevard,Queens,1.778323042407486,0.31389245248238373,0.0,0.048754524217280285,0.08582446029517146,0.5037869169643375,-0.4937744109514018,-0.4808900721595036,-0.3307164709320179,-0.16985644764676833,-0.14755987946009097,-0.2775014399745288,-0.62101972100515,-0.6105198074160424,-0.7794114825803883,-0.7794114908155501,-0.7811299421344261,-0.7794115215443982
New York City,9/26/2023,-0.024549657912977082,0.6067758879140404,0.3161841932881357,0.008087498417032112,0.6729745255050853,0.3719651294334035,0.7634466788551136,1.3250923671382953,-0.24583431657709812,1.0621986788045619,2.1212353326473044,rain,-0.15257470687095326,-0.13915443483085263,-0.4999860378382965,0.45620632431672115,-1.5230032781187874,1.3037974919060973,1.60995059063504,-0.8306509489477258,-1.2503064165493039,-1.2734611680844017,-1.6469702381571536,-0.32683585153160744,2023-09-26T06:47:17,2023-09-26T18:46:55,-0.2947582541122106,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3578743693222626,-0.7769342316147577,BATTERY PLACE,1.6925130028617033,B,0.6531938646449609,0.9725075309568924,Marathon: 545 Prospect Pl,3011560080,3395077,545 Prospect Pl,Brooklyn,1.5664280273484863,1.2284045301499187,0.0,-0.8858488433456703,-0.9090983365494749,-1.9006380384097592,-0.5346350304677735,-0.5492815758185728,0.016652129997805173,-0.46201622435466294,-0.48225756804666636,-0.5793717095875908,-0.28795611981458863,-0.30646369092179737,0.32786670996799316,0.3278666823069653,0.3477595657509983,0.3278664022352395
New York City,9/27/2023,0.25759579385846804,0.3378863838255201,0.3739111957305045,0.2626906918267269,0.45199525492495785,0.421741214619545,0.4029525436848894,0.07002193464623699,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.40294436533593736,1.0817361664374687,-1.4247853064804414,1.3569090752137722,0.9497435392032233,0.3508897860542636,0.2135683149528467,0.23598105215372248,0.45614425123307384,-0.32683585153160744,2023-09-27T06:48:17,2023-09-27T18:45:15,-0.15706096751964516,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.35787392010159236,-0.7549965737622994,WEST STREET,-0.4730446001444874,B,0.5426489355908997,-0.44589299490873824,AKAM - 122 East 82nd Street,1-01510-0060,1047590,122 East 82nd Street,New York,-0.6438561814565982,0.2083718281361297,0.0,-0.15069346074765286,-0.12355011562308477,-0.17495296896229914,-0.6005696417579637,-0.5913384611824906,-0.26455102313586115,-0.24474810871836955,-0.2249839230849374,-0.5818061472457605,-0.6975543305003981,-0.6890829628928431,-0.7754041252180148,-0.775404113006096,-0.7687948262815436,-0.7754041442832478
New York City,9/28/2023,0.21418880127824583,0.5249399518870995,0.3508203947535571,0.22352096976369704,0.6057199648937422,0.4018307805450885,0.7316383728106822,1.1309378250953241,-0.21782211418066835,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,-0.5269420579778408,0.7613428326683052,-1.4667424982482782,1.078073262848555,1.5518768222220565,0.4045961830998093,-0.8073212827460416,-0.818026015426347,-0.9459320750270778,-0.32683585153160744,2023-09-28T06:49:17,2023-09-28T18:43:34,-0.0537880025752211,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.35674502855734863,-0.5356199952377169,BATTERY PLACE,-0.5107435981234744,B,0.6163455549602738,-0.44485134686890226,AKAM - 16 West 16th Street,1-00817-0029,1078651,16 West 16th Street,New York,-0.6749097612497275,0.7359749498673999,0.0,-0.1671767652902093,-0.1392925649402469,0.2287419958698835,1.4575016808333523,1.5134998476706671,-0.26455102313586115,-0.2455710940048706,-0.23385542808361764,-0.23855043744381127,1.2983260502240563,1.3401022300819545,0.7371657537807886,0.7371657595335239,0.6873395927645706,0.7371652277777688
New York City,9/29/2023,-0.013697909767921722,0.618466735917889,0.3508203947535571,0.0178799289327894,0.6825823198781343,0.4018307805450885,1.007310358529089,2.1017105353101755,1.6787559922566788,1.0621986788045619,3.8552993116618754,rain,-0.15257470687095326,-0.13915443483085263,-0.18729620421958335,1.3258453731187356,-1.5086996900161158,0.5735132214257502,1.707759042699013,-2.065898080995261,-1.2885335600754737,-1.299486033950576,-1.6469702381571536,-0.32683585153160744,2023-09-29T06:50:17,2023-09-29T18:41:54,0.04948496236920314,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3567427824539976,-0.3893689428879952,BATTERY PLACE,-0.5266479516478323,B,0.690042174329648,-0.44691261468356125,ZARA - 187-35 Hillside Avenue,4-09960-0005,4213409,187-35 Hillside Avenue,Jamaica,1.9208041732230203,-0.9171814982239133,0.0,0.286114109630093,0.2668626274425359,0.2331782042746325,-0.41263097001671134,-0.4165492495347472,-0.08259604169642999,0.10337466747160075,0.0943902568675538,-0.14604180643335693,-0.4981624933812219,-0.5010947196198166,-0.584998102227527,-0.584998093283991,-0.5859433417539107,-0.5849981506131723
New York City,9/30/2023,0.2684475420035238,0.6067758879140404,0.4662743996382948,0.2724831223424845,0.6729745255050853,0.5013829509173716,0.9118854403957942,1.3944332750107846,-0.3012072748025989,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,0.4973867073248407,-0.047268914463392694,-1.5411211563821714,0.6266248047334099,1.5182551668250654,0.02865140378099384,-0.8253105267583569,-0.7920011495601725,-0.5954129934620399,-0.32683585153160744,2023-09-30T06:51:18,2023-09-30T18:40:14,0.1871822489617688,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.35670684480038056,1.6215830269206783,SOUTH END AVENUE,2.5990422199959093,B,0.3215590774827771,-0.444760525415611,AKAM - 521 Park Avenue,1-01395-7502,1041910,521 Park Avenue,New York,-0.6548162684424086,-2.042734824583956,0.0,0.9075346908844713,1.0130547250760205,-0.5697755169849825,-0.3291687954512295,-0.30139998184893596,0.28131392118243226,0.7675237936779977,0.8420161781199766,-0.4503465137045886,-0.3379081744793285,-0.31330326360546895,-0.4117447605058188,-0.41174480119827067,-0.41329687255796216,-0.4117447843914477
New York City,10/1/2023,1.1040321491728042,0.7353752159563763,0.8934542177118244,1.0362927025715696,0.7786602636086246,0.869725981294819,0.9118854403957942,0.354319656923444,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.2008425614664469,-1.1762739953642536,1.5846896303216929,0.6531805963872472,-1.3151334289031489,0.512008977190899,0.7307590803069092,0.7304535036110391,0.8066633327981118,-0.32683585153160744,2023-10-01T06:52:19,2023-10-01T18:38:34,0.29045521390619267,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3566978603869763,0.561262897385196,LIBERTY STREET,1.8800461580434984,A,0.8374354130683963,-0.8570209496102749,SW - 910 West End Ave,1-01876-0061,1056604,910 West End Avenue,New York,-0.6493362249495034,0.6656278669698972,0.0,-0.0781669207604044,-0.043263624105558014,0.432807582488349,-0.13117425719254064,-0.1085986712779092,-0.23973898021230236,-0.18384719751728723,-0.16691589036630258,-0.08518086497911058,-0.2400988330802207,-0.22307400502452468,-0.4235753082790078,-0.4235753616555187,-0.43286266572394644,-0.4235753432299964
New York City,10/2/2023,1.060625156592582,1.0510281120602913,0.9858174216196147,0.987330549992782,1.038070711680948,0.9493677175926456,1.007310358529089,0.30578102141270125,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.7022524603853768,-1.1762739953642536,-1.6507819985026548,0.706292179694907,-0.9758603608062429,0.512008977190899,0.784726812343855,0.7825032353433881,0.8066633327981118,-0.32683585153160744,2023-10-02T06:53:20,2023-10-02T18:36:54,0.4281525004987583,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732",-0.3566956142836253,0.7440767128223481,LIBERTY STREET,3.3304607180760954,B,0.5058006259062126,-0.44595257956000295,200 East 32nd Street-The Future Condominium,1-00912-7502,1077352,200 East 32nd Street,New York,-0.6657763554282189,0.9470161985599079,0.0,-0.10454020802849462,-0.11095615616935511,1.076057801176991,0.3021660093828512,0.2965659403604374,0.6038704791886965,0.2745556070638318,0.2895633668385208,2.463675363124726,0.8439806776219838,0.8624609615986699,1.9206783370095437,1.920678332062831,2.0566358774957973,1.9206780297392183
